Symbol,Name,Asset Class,Assets,Avg. Daily Volume
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,14304000.0,5422.0
CARK,CastleArk Large Growth ETF,Equity,295363000.0,28017.0
NSI,National Security Emerging Markets Index ETF,Equity,7409500.0,4094.0
WISE,Themes Generative Artificial Intelligence ETF,Equity,22763200.0,16395.0
AIRL,Themes Airlines ETF,Equity,780000.0,265.0
SPAM,Themes Cybersecurity ETF,Equity,1627200.0,870.0
TDI,Touchstone Dynamic International ETF,Equity,52835300.0,2583.0
AUMI,Themes Gold Miners ETF,Equity,11091700.0,8484.0
BUFC,AB Conservative Buffer ETF,Equity,832531000.0,88079.0
CZAR,Themes Natural Monopoly ETF,Equity,1419000.0,232.0
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,100001000.0,16622.0
GQI,Natixis Gateway Quality Income ETF,Equity,125069000.0,39119.0
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity,3606300.0,2967.0
USRD,Themes US R&D Champions ETF,Equity,762000.0,203.0
CLOD,Themes Cloud Computing ETF,Equity,1340800.0,510.0
FINE,Themes European Luxury ETF,Equity,589800.0,598.0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Equity,365539000.0,82122.0
GSIB,Themes Global Systemically Important Banks ETF,Equity,6037900.0,6129.0
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Equity,25103800.0,
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,12047000.0,292.0
PJIO,PGIM Jennison International Opportunities ETF,Equity,13160300.0,2195.0
JDVI,John Hancock Disciplined Value International Select ETF,Equity,32809000.0,3406.0
PJBF,PGIM Jennison Better Future ETF,Equity,17661600.0,4010.0
SPWO,SP Funds S&P World (ex-US) ETF,Equity,43989100.0,20546.0
BCUS,Bancreek U.S. Large Cap ETF,Equity,76073200.0,52468.0
OILT,Texas Capital Texas Oil Index ETF,Equity,10846500.0,3730.0
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,204828000.0,119194.0
TXSS,Texas Capital Texas Small Cap Equity Index ETF,Equity,9388000.0,2033.0
ISPY,ProShares S&P 500 High Income ETF,Equity,700609000.0,260457.0
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Equity,48177600.0,9602.0
JANH,Innovator Premium Income 20 Barrier ETF - January,Equity,11577200.0,7121.0
JANJ,Innovator Premium Income 30 Barrier ETF - January,Equity,17185800.0,7432.0
JANP,PGIM S&P 500 Buffer 12 ETF - January,Equity,7618800.0,2579.0
LJAN,Innovator Premium Income 15 Buffer ETF - January,Equity,13051800.0,3238.0
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Equity,49010800.0,11573.0
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Equity,9602000.0,14035.0
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,4236400.0,36513.0
LGHT,Langar Global HealthTech ETF,Equity,3530600.0,3156.0
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,5386000.0,98368.0
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,10182800.0,44879.0
MCHS,Matthews China Discovery Active ETF,Equity,2114100.0,510.0
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,16555700.0,5886.0
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Equity,9280900.0,54989.0
CCMG,CCM Global Equity ETF,Equity,894858000.0,41605.0
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,Equity,135132000.0,25552.0
RJMG,FT Raymond James Multicap Growth Equity ETF,Equity,11866800.0,4203.0
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Equity,39461300.0,
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,656128000.0,1617475.0
COAL,Range Global Coal Index ETF,Equity,13771200.0,28921.0
LNGZ,Range Global LNG Ecosystem Index ETF,Equity,5151100.0,3419.0
MNTL,Tema Neuroscience and Mental Health ETF,Equity,9369800.0,565.0
NUKZ,Range Nuclear Renaissance Index ETF,Equity,181103000.0,150679.0
OFOS,Range Global Offshore Oil Services Index ETF,Equity,4225700.0,12752.0
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Equity,267623000.0,105373.0
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Equity,1194400.0,397.0
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,7373900.0,1656.0
REAI,Intelligent Real Estate ETF,Equity,2801800.0,1075.0
AMJB,"Alerian MLP Index ETNs due January 28, 2044",Equity,759597000.0,64052.0
NBOS,Neuberger Berman Option Strategy ETF,Equity,441430000.0,104643.0
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,272674000.0,615360.0
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,1195070000.0,672356.0
MVPA,Miller Value Partners Appreciation ETF,Equity,60342300.0,12622.0
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,12547200.0,4303.0
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Equity,7841400.0,2502.0
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Equity,32156100.0,18038.0
IFEB,Innovator International Developed Power Buffer ETF February,Equity,26547900.0,20616.0
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,Equity,41900700.0,24308.0
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Equity,12574000.0,6544.0
MGNR,American Beacon GLG Natural Resources ETF,Equity,141022000.0,47735.0
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,Equity,2523200.0,3422.0
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Equity,3663900.0,2306.0
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Equity,2768800.0,1065.0
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Equity,46782500.0,19341.0
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Equity,70685900.0,27316.0
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,626505000.0,166133.0
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,326931000.0,83340.0
MSTY,YieldMax MSTR Option Income Strategy ETF,Equity,2754090000.0,6306924.0
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,607167000.0,365989.0
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,7983200.0,7676.0
NRES,Xtrackers RREEF Global Natural Resources ETF,Equity,28216500.0,375.0
SCLZ,Swan Enhanced Dividend Income ETF,Equity,12502500.0,2971.0
MVPL,Miller Value Partners Leverage ETF,Equity,5605800.0,246.0
GINX,SGI Enhanced Global Income ETF,Equity,80631000.0,24197.0
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Equity,47067600.0,143616.0
SHRY,First Trust Bloomberg Shareholder Yield ETF,Equity,16926800.0,1694.0
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,210231000.0,1871273.0
USDX,SGI Enhanced Core ETF,Equity,466543000.0,240437.0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Equity,7400700.0,3671.0
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,Equity,28756600.0,16700.0
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Equity,11877800.0,5387.0
IMAR,Innovator International Developed Power Buffer ETF March,Equity,38590900.0,30446.0
IOPP,Simplify Tara India Opportunities ETF,Equity,9226000.0,2544.0
IRET,iREIT  - MarketVector Quality REIT Index ETF,Equity,4180500.0,1516.0
COPP,Sprott Copper Miners ETF,Equity,21443000.0,18162.0
NSCR,Nuveen Sustainable Core ETF,Equity,5235900.0,527.0
DIVP,Cullen Enhanced Equity Income ETF,Equity,17664400.0,6189.0
MDPL,Monarch Dividend Plus ETF,Equity,54099200.0,14527.0
MSSS,Monarch Select Subsector ETF Fund,Equity,77662800.0,35063.0
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,633620000.0,591197.0
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Equity,8853200.0,83368.0
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Equity,64352500.0,127424.0
SPYT,Defiance S&P 500 Target Income ETF,Equity,93250900.0,137476.0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,337603000.0,274086.0
IVVW,iShares S&P 500 BuyWrite ETF,Equity,36710600.0,13402.0
IWMW,iShares Russell 2000 BuyWrite ETF,Equity,20673600.0,4560.0
PCCE,Polen Capital China Growth ETF,Equity,1433900.0,498.0
PCIG,Polen Capital International Growth ETF,Equity,25996600.0,7098.0
AMDL,GraniteShares 2x Long AMD Daily ETF,Equity,173626000.0,17123158.0
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Equity,27860000.0,348935.0
MSFL,GraniteShares 2x Long MSFT Daily ETF,Equity,21247100.0,265338.0
ROIS,Hartford Multifactor International Small Company ETF,Equity,5148000.0,160.0
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Equity,33597100.0,10263.0
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,110915000.0,40683.0
FDND,FT Vest Dow Jones Internet & Target Income ETF,Equity,5622600.0,3716.0
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,84370300.0,18600.0
BCIL,Bancreek International Large Cap ETF,Equity,12070100.0,21527.0
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Equity,962300.0,346.0
EAGL,Eagle Capital Select Equity ETF,Equity,2337760000.0,202900.0
IBAT,iShares Energy Storage & Materials ETF,Equity,5530100.0,914.0
NBSM,Neuberger Berman Small-Mid Cap ETF,Equity,140949000.0,74835.0
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,98474800.0,1921.0
PTL,Inspire 500 ETF,Equity,269638000.0,12413.0
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Equity,2149500.0,313.0
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Equity,132593000.0,24965.0
KEAT,Keating Active ETF,Equity,84119000.0,2846.0
DTCR,Global X Data Center And Digital Infrastructure ETF,Equity,209309000.0,229224.0
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Equity,59805100.0,12795.0
APRP,PGIM S&P 500 Buffer 12 ETF - April,Equity,7696200.0,3192.0
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Equity,35542400.0,12157.0
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Equity,35816300.0,23433.0
INRO,iShares U.S. Industry Rotation Active ETF,Equity,22085700.0,7152.0
LAPR,Innovator Premium Income 15 Buffer ETF - April,Equity,5491100.0,2241.0
MGRO,VanEck Morningstar Wide Moat Growth ETF,Equity,4391700.0,224.0
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Equity,18225000.0,11187.0
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,663100.0,163.0
KOOL,North Shore Equity Rotation ETF,Equity,39863900.0,9827.0
RVER,Trenchless Fund ETF,Equity,65044900.0,15397.0
RAYJ,Rayliant SMDAM Japan Equity ETF,Equity,12914900.0,13332.0
SAMM,Strategas Macro Momentum ETF,Equity,13893000.0,3559.0
ALAI,Alger AI Enablers & Adopters ETF,Equity,26398500.0,15667.0
CNEQ,Alger Concentrated Equity ETF,Equity,24658300.0,21735.0
MDST,Westwood Salient Enhanced Midstream Income ETF,Equity,81367400.0,23725.0
FHEQ,Fidelity Hedged Equity ETF,Equity,526544000.0,132806.0
FBUF,Fidelity Dynamic Buffered Equity ETF,Equity,9446800.0,7608.0
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,11060700.0,12711.0
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,22225500.0,2970.0
STXM,Strive Mid-Cap ETF,Equity,14607600.0,6433.0
NXTV,Simplify Next Intangible Value Index ETF,Equity,1194500.0,548.0
NXTI,Simplify Next Intangible Core Index ETF,Equity,1333500.0,294.0
BOTT,Themes Robotics & Automation ETF,Equity,481200.0,286.0
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Equity,29286600.0,12881.0
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Equity,12248300.0,14468.0
OPTZ,Optimize Strategy Index ETF,Equity,137887000.0,10495.0
PSTR,Peakshares Sector Rotation ETF,Equity,23323300.0,7029.0
CPSM,Calamos S&P 500 Structured Alt Protection ETF  - May,Equity,52042500.0,14808.0
ERNZ,TrueShares Active Yield ETF,Equity,141484000.0,11871.0
IMAY,Innovator International Developed Power Buffer ETF - May,Equity,23225600.0,3363.0
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Equity,11338400.0,1935.0
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Equity,17021500.0,3130.0
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Equity,12072300.0,2130.0
RND,First Trust Bloomberg R&D Leaders ETF,Equity,2086700.0,384.0
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Equity,19804400.0,3244.0
WEEI,Westwood Salient Enhanced Energy Income ETF,Equity,15554300.0,6300.0
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Equity,35702500.0,341170.0
AGMI,Themes Silver Miners ETF,Equity,626000.0,740.0
TOGA,Tremblant Global ETF,Equity,132491000.0,11449.0
GRW,TCW Compounders ETF,Equity,131567000.0,18184.0
AIFD,TCW Artificial Intelligence ETF,Equity,48623600.0,19076.0
EIPI,FT Energy Income Partners Enhanced Income ETF,Equity,883371000.0,95916.0
JULP,PGIM S&P 500 Buffer 12 ETF - July,Equity,9044300.0,1687.0
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Equity,10484000.0,5363.0
INDH,WisdomTree India Hedged Equity Fund,Equity,7339000.0,1319.0
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Equity,10154400.0,1833.0
QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,Equity,1145100.0,498.0
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Equity,4786900.0,789.0
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Equity,5865700.0,1546.0
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Equity,2436100.0,10565.0
JADE,JPMorgan Active Developing Markets Equity ETF,Equity,14091000.0,141.0
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Equity,7161600.0,1549.0
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Equity,5638400.0,1678.0
LRGG,Macquarie Focused Large Growth ETF,Equity,150222000.0,89500.0
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Equity,8106800.0,19979.0
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Equity,6480300.0,1819.0
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Equity,6006800.0,1059.0
WEEL,Peerless Option Income Wheel ETF,Equity,10366100.0,3492.0
OCFS,Otter Creek Focus Strategy ETF,Equity,8305500.0,1400.0
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Equity,104276000.0,69021.0
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Equity,12025700.0,18635.0
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Equity,71798400.0,128522.0
OZEM,Roundhill GLP-1 & Weight Loss ETF,Equity,33217000.0,12971.0
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,3026200.0,1322.0
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Equity,4880000.0,1117.0
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Equity,7411600.0,1924.0
SPYU,MAX S&P 500 4X Leveraged ETN,Equity,177826000.0,1344129.0
DECP,PGIM S&P 500 Buffer 12 ETF - December,Equity,6651700.0,1305.0
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Equity,24570100.0,8410.0
GARP,iShares MSCI USA Quality GARP ETF,Equity,325317000.0,90738.0
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Equity,83260900.0,35495.0
INCE,Franklin Income Equity Focus ETF,Equity,83104000.0,9756.0
INEQ,Columbia International Equity Income ETF,Equity,33495000.0,4827.0
IJUN,Innovator International Developed Power Buffer ETF- June,Equity,29234300.0,8521.0
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Equity,8721100.0,1229.0
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Equity,27056300.0,7197.0
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Equity,19039800.0,9708.0
NJUN,Innovator Growth-100 Power Buffer ETF - June,Equity,37692600.0,16449.0
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Equity,113120000.0,22470.0
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Equity,15551400.0,1860.0
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Equity,6074000.0,3978.0
AIPI,REX AI Equity Premium Income ETF,Equity,243860000.0,180148.0
BGRO,iShares Large Cap Growth Active ETF,Equity,5714400.0,706.0
RSSL,Global X Russell 2000 ETF,Equity,1361530000.0,12486.0
METU,Direxion Daily META Bull 2X Shares,Equity,67167000.0,781590.0
FSCS,First Trust SMID Capital Strength ETF,Equity,25724100.0,7567.0
METD,Direxion Daily META Bear 1X Shares,Equity,4936500.0,288357.0
SNOY,YieldMax SNOW Option Income Strategy ETF,Equity,40187300.0,80730.0
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Equity,36503800.0,9178.0
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Equity,37865400.0,13676.0
OASC,OneAscent Small Cap Core ETF,Equity,18392000.0,8129.0
QXQ,SGI Enhanced Nasdaq 100 ETF,Equity,25937600.0,13886.0
BELT,iShares Long-Term U.S. Equity Active ETF,Equity,6064600.0,5824.0
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,9203000.0,2833.0
QQQT,Defiance Nasdaq 100 Income Target ETF,Equity,18460400.0,20711.0
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Equity,58785700.0,19168.0
NITE,Nightview Fund NITE,Equity,20630100.0,3849.0
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Equity,8266600.0,2937.0
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Equity,23927300.0,11741.0
ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,26281700.0,17884.0
IWMI,NEOS Russell 2000 High Income ETF,Equity,153443000.0,83665.0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Equity,65803000.0,12235.0
CGCV,Capital Group Conservative Equity ETF,Equity,271432000.0,146317.0
CGGE,Capital Group Global Equity ETF,Equity,279358000.0,188105.0
CGIC,Capital Group International Core Equity ETF,Equity,134849000.0,83703.0
CGNG,Capital Group New Geography Equity ETF,Equity,252817000.0,135810.0
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Equity,47580000.0,2465.0
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Equity,31919300.0,3679.0
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units,Equity,5849200.0,2983.0
EMOT,First Trust S&P 500 Economic Moat ETF,Equity,3949600.0,1241.0
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,367116000.0,114538.0
HJUL,Innovator Premium Income 9 Buffer ETF - July,Equity,1166200.0,648.0
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Equity,22378600.0,8630.0
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Equity,248424000.0,119122.0
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,1097270000.0,306908.0
LJUL,Innovator Premium Income 15 Buffer ETF - July,Equity,2361500.0,1000.0
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Equity,87682400.0,76587.0
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Equity,6162200.0,35840.0
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Equity,109302000.0,23137.0
MAXJ,iShares Large Cap Max Buffer Jun ETF,Equity,111105000.0,
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Equity,41937600.0,19124.0
STXI,Strive International Developed Markets ETF,Equity,16939500.0,4252.0
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Equity,63792800.0,18975.0
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,9077300.0,1592.0
FIAT,YieldMax Short COIN Option Income Strategy ETF,Equity,43728700.0,449622.0
CCNR,ALPS | CoreCommodity Natural Resources ETF,Equity,340617000.0,45679.0
DUKX,Ocean Park International ETF,Equity,2369000.0,1743.0
DUKQ,Ocean Park Domestic ETF,Equity,11893900.0,5044.0
HEJD,VictoryShares Hedged Equity Income ETF,Equity,33448100.0,6713.0
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,12187200.0,1597.0
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,131468000.0,26668.0
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,15945900.0,14770.0
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,Equity,2985800.0,3762.0
QQA,Invesco QQQ Income Advantage ETF,Equity,189780000.0,43884.0
REKT,Direxion Daily Crypto Industry Bear 1X Shares,Equity,3469900.0,2256.0
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,277233000.0,29473.0
ILOW,AB International Low Volatility Equity ETF,Equity,1035230000.0,71462.0
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,19643700.0,19573.0
MADE,iShares U.S. Manufacturing ETF,Equity,14382000.0,14238.0
SIXG,Defiance Connective Technologies ETF,Equity,470398000.0,25779.0
KNO,AXS Knowledge Leaders ETF,Equity,50229800.0,31084.0
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Equity,46111700.0,31944.0
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,Equity,3144800.0,
KQQQ,Kurv Technology Titans Select ETF,Equity,16363300.0,9924.0
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,1217300000.0,11487198.0
SMST,Defiance Daily Target 2x Short MSTR ETF,Equity,41915800.0,25461012.0
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,10725000.0,72048.0
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Equity,16770100.0,
GIAX,Nicholas Global Equity and Income ETF,Equity,47966000.0,41183.0
BDIV,AAM Brentview Dividend Growth ETF,Equity,3644400.0,3608.0
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,18995000.0,10506.0
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Equity,1729900.0,583.0
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,164743000.0,113071.0
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity,23724400.0,7846.0
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,11313800.0,1994.0
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Equity,880100.0,803.0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Equity,23718900.0,
IAUG,Innovator International Developed Power Buffer ETF August,Equity,16384800.0,4522.0
KAUG,Innovator US Small Cap Power Buffer ETF - August,Equity,89446900.0,22194.0
NAUG,Innovator Growth-100 Power Buffer ETF - August,Equity,17813700.0,5844.0
NBCR,Neuberger Berman Core Equity ETF,Equity,248943000.0,15395.0
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Equity,37118500.0,3370.0
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Equity,71728400.0,14076.0
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,35130000.0,26946.0
ARTY,iShares Future AI & Tech ETF,Equity,703798000.0,380930.0
BABO,YieldMax BABA Option Income Strategy ETF,Equity,37633700.0,99387.0
LLYX,Defiance Daily Target 2X Long LLY ETF,Equity,10648500.0,158971.0
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,5972400.0,2165.0
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,5499600.0,419.0
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,11018300.0,148.0
JGRW,Jensen Quality Growth ETF,Equity,89015700.0,18168.0
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,21873800.0,49887.0
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Equity,12460300.0,45805.0
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Equity,26138700.0,
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Equity,19390700.0,
QHDG,Innovator Hedged Nasdaq-100 ETF,Equity,9046800.0,2660.0
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Equity,2907100.0,2678.0
TSMY,YieldMax TSM Option Income Strategy ETF,Equity,36556600.0,49013.0
QDVO,Amplify CWP Growth & Income ETF,Equity,33331700.0,34652.0
SMCX,Defiance Daily Target 2X Long SMCI ETF,Equity,171669000.0,3612143.0
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,61147800.0,1156392.0
IPAV,Global X Infrastructure Development ex-U.S. ETF,Equity,1946200.0,
KCAI,KraneShares China Alpha Index ETF,Equity,10521800.0,335.0
SMHX,VanEck Fabless Semiconductor ETF,Equity,33091700.0,58568.0
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,Equity,28080000.0,14587.0
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,Equity,24870000.0,2638.0
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Equity,11720000.0,3616.0
MQQQ,Tradr 2X Long Triple Q Monthly ETF,Equity,5431700.0,59616.0
NSEP,Innovator Growth-100 Power Buffer ETF - September,Equity,26797500.0,11049.0
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Equity,22820900.0,
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Equity,82687500.0,21208.0
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,395729000.0,1050848.0
UBRL,GraniteShares 2x Long UBER Daily ETF,Equity,19766900.0,274052.0
CONI,GraniteShares 1x Short COIN Daily ETF,Equity,4144000.0,343557.0
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,Equity,6460700.0,862.0
EMEQ,Macquarie Focused Emerging Markets Equity ETF,Equity,15782000.0,5365.0
ITWO,ProShares Russell 2000 High Income ETF,Equity,41900.0,
AREA,Harbor AlphaEdge Next Generation REITs ETF,Equity,1746000.0,141.0
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Equity,56475000.0,
DTAN,Sparkline International Intangible Value ETF,Equity,8722400.0,1954.0
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,7252100.0,
GUNZ,Tuttle Capital Self Defense Index ETF,Equity,520000.0,
KHPI,Kensington Hedged Premium Income ETF,Equity,112558000.0,
NIXT,Research Affiliates Deletions ETF,Equity,30854600.0,18332.0
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,Equity,115361000.0,
SPIN,SPDR SSGA US Equity Premium Income ETF,Equity,10542100.0,3494.0
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,Equity,1203600.0,6746.0
VLLU,Harbor AlphaEdge Large Cap Value ETF,Equity,1950000.0,119.0
XCNY,SPDR S&P Emerging Markets ex-China ETF,Equity,4587200.0,1546.0
PCEM,Polen Capital Emerging Markets ex China Growth ETF,Equity,2380000.0,1379.0
DXIV,Dimensional International Vector Equity ETF,Equity,78104300.0,12281.0
HWAY,Themes US Infrastructure ETF,Equity,922700.0,1494.0
NBJP,Neuberger Berman Japan Equity ETF,Equity,21242800.0,1976.0
SMCY,YieldMax SMCI Option Income Strategy ETF,Equity,114923000.0,327743.0
